exam,branch_raw,branch_clean,branch_id,branch_name,n_rows,n_colleges,mapped_via
JoSAA,"Integrated Circuit Design & Technology (4 Years, Bachelor of Technology)","Integrated Circuit Design & Technology (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,105,1,taxonomy alias row
JoSAA,"Interdisciplinary Sciences (5 Years, Bachelor of Science and Master of Science (Dual Degree))","Interdisciplinary Sciences (5 Years, Bachelor of Science and Master of Science (Dual Degree))",GENSCI,Science,214,1,taxonomy alias row
JoSAA,"Life Science (5 Years, Integrated Master of Science)","Life Science (5 Years, Integrated Master of Science)",LIFESCI,Life Science,681,1,taxonomy alias row
JoSAA,"Manufacturing Science and Engineering (4 Years, Bachelor of Technology)","Manufacturing Science and Engineering (4 Years, Bachelor of Technology)",INDENG,Industrial / Manufacturing / Production Engineering,520,1,taxonomy alias row
JoSAA,"Material Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))","Material Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",MEMS,Metallurgy Engineering And Material Science,213,1,taxonomy alias row
JoSAA,"Materials Engineering (4 Years, Bachelor of Technology)","Materials Engineering (4 Years, Bachelor of Technology)",MEMS,Metallurgy Engineering And Material Science,1361,5,taxonomy alias row
JoSAA,"Materials Engineering (5 Years, Integrated Master of Technology)","Materials Engineering (5 Years, Integrated Master of Technology)",MEMS,Metallurgy Engineering And Material Science,83,1,taxonomy alias row
JoSAA,"Materials Science and Engineering (4 Years, Bachelor of Technology)","Materials Science and Engineering (4 Years, Bachelor of Technology)",MEMS,Metallurgy Engineering And Material Science,2477,5,taxonomy alias row
JoSAA,"Materials Science and Metallurgical Engineering (4 Years, Bachelor of Technology)","Materials Science and Metallurgical Engineering (4 Years, Bachelor of Technology)",MEMS,Metallurgy Engineering And Material Science,1713,3,taxonomy alias row
JoSAA,"Materials Science and Technology (5 Years, Bachelor and Master of Technology (Dual Degree))","Materials Science and Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",MEMS,Metallurgy Engineering And Material Science,411,1,taxonomy alias row
JoSAA,"Mathematics & Computing (5 Years, Bachelor of Science and Master of Science (Dual Degree))","Mathematics & Computing (5 Years, Bachelor of Science and Master of Science (Dual Degree))",MNC,Mathematics And Computing,646,2,taxonomy alias row
JoSAA,"Mathematics (5 Years, Integrated Master of Science)","Mathematics (5 Years, Integrated Master of Science)",MATH,Mathematics,1965,5,taxonomy alias row
JoSAA,"Mathematics and Computing (4 Years, Bachelor of Science)","Mathematics and Computing (4 Years, Bachelor of Science)",MNC,Mathematics And Computing,480,2,taxonomy alias row
JoSAA,"Mathematics and Computing (4 Years, Bachelor of Technology)","Mathematics and Computing (4 Years, Bachelor of Technology)",MNC,Mathematics And Computing,5650,22,taxonomy alias row
JoSAA,"Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))","Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))",MNC,Mathematics And Computing,1000,2,taxonomy alias row
JoSAA,"Mathematics and Computing (5 Years, Integrated Master of Science)","Mathematics and Computing (5 Years, Integrated Master of Science)",MNC,Mathematics And Computing,628,3,taxonomy alias row
JoSAA,"Mathematics and Computing Technology (5 Years, Bachelor and Master of Technology (Dual Degree))","Mathematics and Computing Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",MNC,Mathematics And Computing,198,1,taxonomy alias row
JoSAA,"Mathematics and Data Science (5 Years, Bachelor and Master of Technology (Dual Degree))","Mathematics and Data Science (5 Years, Bachelor and Master of Technology (Dual Degree))",AIML,Artificial Intelligence / Machine Learning / Data Science,464,1,taxonomy alias row
JoSAA,"Mathematics and Scientific Computing (4 Years, Bachelor of Science)","Mathematics and Scientific Computing (4 Years, Bachelor of Science)",MNC,Mathematics And Computing,623,1,taxonomy alias row
JoSAA,"Mathematics and Scientific Computing (4 Years, Bachelor of Technology)","Mathematics and Scientific Computing (4 Years, Bachelor of Technology)",MNC,Mathematics And Computing,177,1,taxonomy alias row
JoSAA,"Mechanical Engineering (4 Years, Bachelor of Technology)","Mechanical Engineering (4 Years, Bachelor of Technology)",MECHENG,Mechanical / Mechatronics Engineering ,51934,77,taxonomy alias row
JoSAA,"Mechanical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))","Mechanical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",MECHENG,Mechanical / Mechatronics Engineering ,1123,8,taxonomy alias row
JoSAA,"Mechanical Engineering with Specialization in Manufacturing and Industrial Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))","Mechanical Engineering with Specialization in Manufacturing and Industrial Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",MECHENG,Mechanical / Mechatronics Engineering ,350,1,taxonomy alias row
JoSAA,"Mechanical Engineering with specialization in Design and Manufacturing (4 Years, Bachelor of Technology)","Mechanical Engineering with specialization in Design and Manufacturing (4 Years, Bachelor of Technology)",MECHENG,Mechanical / Mechatronics Engineering ,429,2,taxonomy alias row
JoSAA,"Mechatronics Engineering (4 Years, Bachelor of Technology)","Mechatronics Engineering (4 Years, Bachelor of Technology)",MECHENG,Mechanical / Mechatronics Engineering ,675,4,taxonomy alias row
JoSAA,"Mechatronics and Automation Engineering (4 Years, Bachelor of Technology)","Mechatronics and Automation Engineering (4 Years, Bachelor of Technology)",MECHENG,Mechanical / Mechatronics Engineering ,330,2,taxonomy alias row
JoSAA,"Metallurgical Engineering (4 Years, Bachelor of Technology)","Metallurgical Engineering (4 Years, Bachelor of Technology)",MEMS,Metallurgy Engineering And Material Science,766,2,taxonomy alias row
JoSAA,"Metallurgical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))","Metallurgical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",MEMS,Metallurgy Engineering And Material Science,419,1,taxonomy alias row
JoSAA,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)","Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",MEMS,Metallurgy Engineering And Material Science,1109,2,taxonomy alias row
JoSAA,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",MEMS,Metallurgy Engineering And Material Science,15125,19,taxonomy alias row
JoSAA,"Metallurgical and Materials Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))","Metallurgical and Materials Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",MEMS,Metallurgy Engineering And Material Science,1206,5,taxonomy alias row
JoSAA,"Metallurgy and Materials Engineering (4 Years, Bachelor of Technology)","Metallurgy and Materials Engineering (4 Years, Bachelor of Technology)",MEMS,Metallurgy Engineering And Material Science,1353,3,taxonomy alias row
JoSAA,"Microelectronics & VLSI Engineering (4 Years, Bachelor of Technology)","Microelectronics & VLSI Engineering (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,212,1,taxonomy alias row
JoSAA,"Mineral and Metallurgical Engineering (4 Years, Bachelor of Technology)","Mineral and Metallurgical Engineering (4 Years, Bachelor of Technology)",MEMS,Metallurgy Engineering And Material Science,346,1,taxonomy alias row
JoSAA,"Mining Engineering (4 Years, Bachelor of Technology)","Mining Engineering (4 Years, Bachelor of Technology)",MININGENG,Mining Engineering,6055,9,taxonomy alias row
JoSAA,"Mining Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))","Mining Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",MININGENG,Mining Engineering,1294,4,taxonomy alias row
JoSAA,"Mining Machinery Engineering (4 Years, Bachelor of Technology)","Mining Machinery Engineering (4 Years, Bachelor of Technology)",MININGENG,Mining Engineering,503,2,taxonomy alias row
JoSAA,"Naval Architecture and Ocean Engineering (4 Years, Bachelor of Technology)","Naval Architecture and Ocean Engineering (4 Years, Bachelor of Technology)",MARINE,Marine / Ocean Engineering,561,1,taxonomy alias row
JoSAA,"Ocean Engineering and Naval Architecture (4 Years, Bachelor of Technology)","Ocean Engineering and Naval Architecture (4 Years, Bachelor of Technology)",MARINE,Marine / Ocean Engineering,527,1,taxonomy alias row
JoSAA,"Petroleum Engineering (4 Years, Bachelor of Technology)","Petroleum Engineering (4 Years, Bachelor of Technology)",PETROLENG,Petroleum Engineering,528,2,taxonomy alias row
JoSAA,"Pharmaceutical Engineering & Technology (4 Years, Bachelor of Technology)","Pharmaceutical Engineering & Technology (4 Years, Bachelor of Technology)",PHARMAENG,Pharmaceutical Engineering,505,1,taxonomy alias row
JoSAA,"Pharmaceutical Engineering & Technology (5 Years, Bachelor and Master of Technology (Dual Degree))","Pharmaceutical Engineering & Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",PHARMAENG,Pharmaceutical Engineering,329,1,taxonomy alias row
JoSAA,"Physics (4 Years, Bachelor of Science)","Physics (4 Years, Bachelor of Science)",PHYSICS,Physics,866,3,taxonomy alias row
JoSAA,"Physics (5 Years, Bachelor of Science and Master of Science (Dual Degree))","Physics (5 Years, Bachelor of Science and Master of Science (Dual Degree))",PHYSICS,Physics,1111,3,taxonomy alias row
JoSAA,"Physics (5 Years, Integrated Master of Science)","Physics (5 Years, Integrated Master of Science)",PHYSICS,Physics,2604,8,taxonomy alias row
JoSAA,"Physics with Specialization (4 Years, Bachelor of Science)","Physics with Specialization (4 Years, Bachelor of Science)",PHYSICS,Physics,187,1,taxonomy alias row
JoSAA,"Planning (4 Years, Bachelor of Planning)","Planning (4 Years, Bachelor of Planning)",PLAN,Planning,1904,4,taxonomy alias row
JoSAA,"Printing and Packaging Technology (4 Years, Bachelor of Technology)","Printing and Packaging Technology (4 Years, Bachelor of Technology)",PRINTENG,Printing Engineering,86,1,taxonomy alias row
JoSAA,"Production Engineering (4 Years, Bachelor of Technology)","Production Engineering (4 Years, Bachelor of Technology)",INDENG,Industrial / Manufacturing / Production Engineering,3360,4,taxonomy alias row
JoSAA,"Production and Industrial Engineering (4 Years, Bachelor of Technology)","Production and Industrial Engineering (4 Years, Bachelor of Technology)",INDENG,Industrial / Manufacturing / Production Engineering,4958,8,taxonomy alias row
JoSAA,"Quantitative Economics & Data Science (5 Years, Integrated Master of Science)","Quantitative Economics & Data Science (5 Years, Integrated Master of Science)",ECON,Economics,274,1,taxonomy alias row
JoSAA,"ROBOTICS & AUTOMATION (4 Years, Bachelor of Technology)","ROBOTICS & AUTOMATION (4 Years, Bachelor of Technology)",ROBOENG,Robotics Engineering,205,1,taxonomy alias row
JoSAA,"SUSTAINABLE ENERGY TECHNOLOGIES (4 Years, Bachelor of Technology)","SUSTAINABLE ENERGY TECHNOLOGIES (4 Years, Bachelor of Technology)",ENERGYENG,Energy Engineering,194,1,taxonomy alias row
JoSAA,"Smart Manufacturing (4 Years, Bachelor of Technology)","Smart Manufacturing (4 Years, Bachelor of Technology)",INDENG,Industrial / Manufacturing / Production Engineering,775,2,taxonomy alias row
JoSAA,"Space Sciences and Engineering (4 Years, Bachelor of Technology)","Space Sciences and Engineering (4 Years, Bachelor of Technology)",SPACEENG,Space Engineering,88,1,taxonomy alias row
JoSAA,"Statistics and Data Science (4 Years, Bachelor of Science)","Statistics and Data Science (4 Years, Bachelor of Science)",AIML,Artificial Intelligence / Machine Learning / Data Science,284,1,taxonomy alias row
JoSAA,"Textile Technology (4 Years, Bachelor of Technology)","Textile Technology (4 Years, Bachelor of Technology)",TEXTILE,Textile Engineering,1534,2,taxonomy alias row
JoSAA,"VLSI Design and Technology (4 Years, Bachelor of Technology)","VLSI Design and Technology (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,154,1,taxonomy alias row
KCET,AERONAUTICAL ENGINEERING,AERONAUTICAL ENGINEERING,AERO,Aerospace Engineering,113,16,taxonomy alias row
KCET,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,AIML,Artificial Intelligence / Machine Learning / Data Science,367,38,taxonomy alias row
KCET,ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING,ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING,AIML,Artificial Intelligence / Machine Learning / Data Science,1104,91,taxonomy alias row
KCET,AUTOMATION AND ROBOTICS,AUTOMATION AND ROBOTICS,ROBOENG,Robotics Engineering,15,2,taxonomy alias row
KCET,AUTOMOBILE ENGINEERING,AUTOMOBILE ENGINEERING,AUTOENG,Automobile Engineering,16,3,taxonomy alias row
KCET,BIO-MEDICAL ENGINEERING,BIO-MEDICAL ENGINEERING,BIOMEDENG,Biomedical Engineering,7,4,taxonomy alias row
KCET,BIO-TECHNOLOGY,BIO-TECHNOLOGY,BIOTECH,Biotechnology,124,14,taxonomy alias row
KCET,CHEMICAL ENGINEERING,CHEMICAL ENGINEERING,CHEMENG,Chemical Engineering,81,10,taxonomy alias row
KCET,CIVIL ENGINEERING,CIVIL ENGINEERING,CIVILENG,Civil Engineering,380,102,taxonomy alias row
KCET,COMPUTER ENGINEERING,COMPUTER ENGINEERING,CSIT,Computer Science / Information Technology,14,4,taxonomy alias row
KCET,COMPUTER SCIENCE,COMPUTER SCIENCE,CSIT,Computer Science / Information Technology,14,3,taxonomy alias row
KCET,COMPUTER SCIENCE AND BUSINESS SYSTEMS,COMPUTER SCIENCE AND BUSINESS SYSTEMS,CSIT,Computer Science / Information Technology,136,13,taxonomy alias row
KCET,COMPUTER SCIENCE AND DESIGN,COMPUTER SCIENCE AND DESIGN,CSIT,Computer Science / Information Technology,109,17,taxonomy alias row
KCET,COMPUTER SCIENCE AND ENGINEERING,COMPUTER SCIENCE AND ENGINEERING,CSIT,Computer Science / Information Technology,2934,192,taxonomy alias row
KCET,COMPUTER SCIENCE AND ENGINEERING(DATA SCIENCE),COMPUTER SCIENCE AND ENGINEERING(DATA SCIENCE),CSIT,Computer Science / Information Technology,563,54,taxonomy alias row
KCET,CYBER SECURITY,CYBER SECURITY,CYBERSEC,Cyber Security,2,2,taxonomy alias row
KCET,DESIGN,DESIGN,DESIGN,Design,2,2,taxonomy alias row
KCET,ENGINEERING DESIGN,ENGINEERING DESIGN,ENGDES,Engineering Design,1,1,taxonomy alias row
KCET,ENVIRONMENTAL ENGINEERING,ENVIRONMENTAL ENGINEERING,ENVENG,Environmental Engineering,12,1,taxonomy alias row
KCET,INDUSTRIAL DESIGN,INDUSTRIAL DESIGN,INDENG,Industrial / Manufacturing / Production Engineering,1,1,taxonomy alias row
KCET,INDUSTRIAL IOT,INDUSTRIAL IOT,INDENG,Industrial / Manufacturing / Production Engineering,1,1,taxonomy alias row
KCET,MARINE ENGINEERING,MARINE ENGINEERING,MARINE,Marine / Ocean Engineering,1,1,taxonomy alias row
KCET,MECHANICAL ENGINEERING,MECHANICAL ENGINEERING,MECHENG,Mechanical / Mechatronics Engineering ,473,105,taxonomy alias row
KCET,MINING ENGINEERING,MINING ENGINEERING,MININGENG,Mining Engineering,1,1,taxonomy alias row
KCET,PLANNING,PLANNING,PLAN,Planning,1,1,taxonomy alias row
KCET,PRODUCTION ENGINEERING,PRODUCTION ENGINEERING,INDENG,Industrial / Manufacturing / Production Engineering,1,1,taxonomy alias row
KCET,ROBOTICS AND ARTIFICIAL INTELLIGENCE,ROBOTICS AND ARTIFICIAL INTELLIGENCE,AIML,Artificial Intelligence / Machine Learning / Data Science,146,18,taxonomy alias row
KCET,ROBOTICS AND AUTOMATION,ROBOTICS AND AUTOMATION,ROBOENG,Robotics Engineering,41,6,taxonomy alias row
KEAM,Aeronautical Engineering,Aeronautical Engineering,AERO,Aerospace Engineering,157,5,taxonomy alias row
KEAM,Artificial Intelligence,Artificial Intelligence,AIML,Artificial Intelligence / Machine Learning / Data Science,28,1,taxonomy alias row
KEAM,Artificial Intelligence and Data Science,Artificial Intelligence and Data Science,AIML,Artificial Intelligence / Machine Learning / Data Science,587,31,taxonomy alias row
KEAM,Artificial Intelligence and Machine Learning,Artificial Intelligence and Machine Learning,AIML,Artificial Intelligence / Machine Learning / Data Science,381,21,taxonomy alias row
KEAM,Automobile Engineering,Automobile Engineering,AUTOENG,Automobile Engineering,41,4,taxonomy alias row
KEAM,Bio Medical Engineering,Bio Medical Engineering,BIOMEDENG,Biomedical Engineering,250,9,taxonomy alias row
KEAM,Bio Technology,Bio Technology,BIOTECH,Biotechnology,62,2,taxonomy alias row
KEAM,Chemical Engineering,Chemical Engineering,CHEMENG,Chemical Engineering,334,9,taxonomy alias row
KEAM,Civil Engineering,Civil Engineering,CIVILENG,Civil Engineering,1893,98,taxonomy alias row
KEAM,Civil and Environmental Engineering,Civil and Environmental Engineering,CIVILENG,Civil Engineering,50,2,taxonomy alias row
KEAM,Computer Science and Business Systems,Computer Science and Business Systems,CSIT,Computer Science / Information Technology,97,8,taxonomy alias row
KEAM,Computer Science and Design,Computer Science and Design,CSIT,Computer Science / Information Technology,52,4,taxonomy alias row
KEAM,Computer Science and Engineering,Computer Science and Engineering,CSIT,Computer Science / Information Technology,2267,112,taxonomy alias row
KEAM,Computer Science and Engineering (Artificial Intelligence and Data Science),Computer Science and Engineering (Artificial Intelligence and Data Science),CSIT,Computer Science / Information Technology,16,1,taxonomy alias row
KEAM,Electrical & Electronics,Electrical & Electronics,ELEC,Electrical / Electronics / Communications Engineering,714,81,taxonomy alias row
KEAM,Electrical and Computer Engineering,Electrical and Computer Engineering,CSIT,Computer Science / Information Technology,264,14,taxonomy alias row
KEAM,Electrical and Electronics Engineering,Electrical and Electronics Engineering,ELEC,Electrical / Electronics / Communications Engineering,1152,84,taxonomy alias row
KEAM,Electronics and Computer Engineering,Electronics and Computer Engineering,ELEC,Electrical / Electronics / Communications Engineering,150,11,taxonomy alias row
KEAM,Food Technology,Food Technology,FOODENG,Food Engineering,342,10,taxonomy alias row
KEAM,Industrial Engineering,Industrial Engineering,INDENG,Industrial / Manufacturing / Production Engineering,71,2,taxonomy alias row
KEAM,Information Technology,Information Technology,CSIT,Computer Science / Information Technology,352,8,taxonomy alias row
KEAM,Internet of Things,Internet of Things,INDENG,Industrial / Manufacturing / Production Engineering,4,1,taxonomy alias row
KEAM,Mechanical Engineering,Mechanical Engineering,MECHENG,Mechanical / Mechatronics Engineering ,2319,98,taxonomy alias row
KEAM,Mechatronics Engineering,Mechatronics Engineering,MECHENG,Mechanical / Mechatronics Engineering ,83,6,taxonomy alias row
KEAM,Production Engineering,Production Engineering,INDENG,Industrial / Manufacturing / Production Engineering,42,2,taxonomy alias row
KEAM,Robotics and Artificial Intelligence,Robotics and Artificial Intelligence,AIML,Artificial Intelligence / Machine Learning / Data Science,105,7,taxonomy alias row
MHT-CET,5G,5G,ELEC,Electrical / Electronics / Communications Engineering,18,1,taxonomy alias row
MHT-CET,Aeronautical Engineering,Aeronautical Engineering,AERO,Aerospace Engineering,74,4,taxonomy alias row
MHT-CET,Agricultural Engineering,Agricultural Engineering,AGRIENG,Agricultural Engineering,15,1,taxonomy alias row
MHT-CET,Architecture,Architecture,ARCH,Architecture,983,55,taxonomy alias row
MHT-CET,Artificial Intelligence,Artificial Intelligence,AIML,Artificial Intelligence / Machine Learning / Data Science,208,13,taxonomy alias row
MHT-CET,Artificial Intelligence (AI) and Data Science,Artificial Intelligence (AI) and Data Science,AIML,Artificial Intelligence / Machine Learning / Data Science,1117,42,taxonomy alias row
MHT-CET,Artificial Intelligence and Data Science,Artificial Intelligence and Data Science,AIML,Artificial Intelligence / Machine Learning / Data Science,2167,89,taxonomy alias row
MHT-CET,Artificial Intelligence and Machine Learning,Artificial Intelligence and Machine Learning,AIML,Artificial Intelligence / Machine Learning / Data Science,1087,51,taxonomy alias row
MHT-CET,Automation and Robotics,Automation and Robotics,ROBOENG,Robotics Engineering,409,16,taxonomy alias row
MHT-CET,Automobile Engineering,Automobile Engineering,AUTOENG,Automobile Engineering,95,6,taxonomy alias row
MHT-CET,Bio Medical Engineering,Bio Medical Engineering,BIOMEDENG,Biomedical Engineering,67,3,taxonomy alias row
MHT-CET,Bio Technology,Bio Technology,BIOTECH,Biotechnology,82,4,taxonomy alias row
MHT-CET,Chemical Engineering,Chemical Engineering,CHEMENG,Chemical Engineering,652,28,taxonomy alias row
MHT-CET,Civil Engineering,Civil Engineering,CIVILENG,Civil Engineering,4795,253,taxonomy alias row
MHT-CET,Civil Engineering and Planning,Civil Engineering and Planning,CIVILENG,Civil Engineering,13,1,taxonomy alias row
MHT-CET,Civil and Environmental Engineering,Civil and Environmental Engineering,CIVILENG,Civil Engineering,64,3,taxonomy alias row
MHT-CET,Civil and infrastructure Engineering,Civil and infrastructure Engineering,CIVILENG,Civil Engineering,58,2,taxonomy alias row
MHT-CET,Computer Engineering,Computer Engineering,CSIT,Computer Science / Information Technology,6058,219,taxonomy alias row
MHT-CET,Computer Engineering (Software Engineering),Computer Engineering (Software Engineering),CSIT,Computer Science / Information Technology,59,2,taxonomy alias row
MHT-CET,Computer Science,Computer Science,CSIT,Computer Science / Information Technology,131,5,taxonomy alias row
MHT-CET,Computer Science and Business Systems,Computer Science and Business Systems,CSIT,Computer Science / Information Technology,82,4,taxonomy alias row
MHT-CET,Computer Science and Design,Computer Science and Design,CSIT,Computer Science / Information Technology,144,7,taxonomy alias row
MHT-CET,Computer Science and Engineering,Computer Science and Engineering,CSIT,Computer Science / Information Technology,4178,144,taxonomy alias row
MHT-CET,Computer Science and Engineering (Artificial Intelligence and Data Science),Computer Science and Engineering (Artificial Intelligence and Data Science),CSIT,Computer Science / Information Technology,51,3,taxonomy alias row
MHT-CET,Computer Science and Engineering (IoT),Computer Science and Engineering (IoT),CSIT,Computer Science / Information Technology,46,4,taxonomy alias row
MHT-CET,Computer Science and Engineering(Data Science),Computer Science and Engineering(Data Science),CSIT,Computer Science / Information Technology,671,37,taxonomy alias row
MHT-CET,Computer Science and Information Technology,Computer Science and Information Technology,CSIT,Computer Science / Information Technology,107,4,taxonomy alias row
MHT-CET,Computer Science and Technology,Computer Science and Technology,CSIT,Computer Science / Information Technology,32,1,taxonomy alias row
MHT-CET,Computer Technology,Computer Technology,CSIT,Computer Science / Information Technology,64,4,taxonomy alias row
MHT-CET,Cyber Security,Cyber Security,CYBERSEC,Cyber Security,51,4,taxonomy alias row
MHT-CET,Data Science,Data Science,AIML,Artificial Intelligence / Machine Learning / Data Science,71,6,taxonomy alias row
MHT-CET,Design,Design,DESIGN,Design,19,3,taxonomy alias row
MHT-CET,Dyestuff Technology,Dyestuff Technology,OILPAINTTECH,"Oil, Paints, Dye Technology",11,1,taxonomy alias row
MHT-CET,Electrical Engg[Electronics and Power],Electrical Engg[Electronics and Power],ELEC,Electrical / Electronics / Communications Engineering,204,8,taxonomy alias row
MHT-CET,Electrical Engineering,Electrical Engineering,ELEC,Electrical / Electronics / Communications Engineering,3688,194,taxonomy alias row
MHT-CET,Electrical and Computer Engineering,Electrical and Computer Engineering,CSIT,Computer Science / Information Technology,91,6,taxonomy alias row
MHT-CET,Electrical and Electronics Engineering,Electrical and Electronics Engineering,ELEC,Electrical / Electronics / Communications Engineering,55,4,taxonomy alias row
MHT-CET,Electronics Engineering,Electronics Engineering,ELEC,Electrical / Electronics / Communications Engineering,164,7,taxonomy alias row
MHT-CET,Electronics and Biomedical Engineering,Electronics and Biomedical Engineering,ELEC,Electrical / Electronics / Communications Engineering,27,1,taxonomy alias row
MHT-CET,Electronics and Computer Engineering,Electronics and Computer Engineering,ELEC,Electrical / Electronics / Communications Engineering,1007,45,taxonomy alias row
MHT-CET,Electronics and Computer Science,Electronics and Computer Science,CSIT,Computer Science / Information Technology,277,24,taxonomy alias row
MHT-CET,Electronics and Telecommunication Engg,Electronics and Telecommunication Engg,ELEC,Electrical / Electronics / Communications Engineering,5261,238,taxonomy alias row
MHT-CET,Fibres and Textile Processing Technology,Fibres and Textile Processing Technology,TEXTILE,Textile Engineering,14,1,taxonomy alias row
MHT-CET,Food Engineering,Food Engineering,FOODENG,Food Engineering,9,1,taxonomy alias row
MHT-CET,Food Engineering and Technology,Food Engineering and Technology,FOODENG,Food Engineering,11,1,taxonomy alias row
MHT-CET,Food Technology,Food Technology,FOODENG,Food Engineering,148,8,taxonomy alias row
MHT-CET,Food Technology And Management,Food Technology And Management,FOODENG,Food Engineering,36,1,taxonomy alias row
MHT-CET,Industrial IoT,Industrial IoT,INDENG,Industrial / Manufacturing / Production Engineering,30,3,taxonomy alias row
MHT-CET,Information Technology,Information Technology,CSIT,Computer Science / Information Technology,3524,158,taxonomy alias row
MHT-CET,Instrumentation Engineering,Instrumentation Engineering,INSTRENG,Instrumentation Engineering,180,10,taxonomy alias row
MHT-CET,Instrumentation and Control Engineering,Instrumentation and Control Engineering,INSTRENG,Instrumentation Engineering,142,6,taxonomy alias row
MHT-CET,Internet of Things (IoT),Internet of Things (IoT),INDENG,Industrial / Manufacturing / Production Engineering,6,1,taxonomy alias row
MHT-CET,Man Made Textile Technology,Man Made Textile Technology,TEXTILE,Textile Engineering,13,1,taxonomy alias row
MHT-CET,Manufacturing Science and Engineering,Manufacturing Science and Engineering,INDENG,Industrial / Manufacturing / Production Engineering,24,1,taxonomy alias row
MHT-CET,Mechanical & Automation Engineering,Mechanical & Automation Engineering,MECHENG,Mechanical / Mechatronics Engineering ,62,4,taxonomy alias row
MHT-CET,Mechanical Engineering,Mechanical Engineering,MECHENG,Mechanical / Mechatronics Engineering ,5827,297,taxonomy alias row
MHT-CET,Mechanical Engineering[Sandwich],Mechanical Engineering[Sandwich],MECHENG,Mechanical / Mechatronics Engineering ,17,1,taxonomy alias row
MHT-CET,Mechatronics Engineering,Mechatronics Engineering,MECHENG,Mechanical / Mechatronics Engineering ,281,12,taxonomy alias row
MHT-CET,Metallurgy and Material Technology,Metallurgy and Material Technology,MEMS,Metallurgy Engineering And Material Science,25,1,taxonomy alias row
MHT-CET,Mining Engineering,Mining Engineering,MININGENG,Mining Engineering,63,3,taxonomy alias row
MHT-CET,Oil Fats and Waxes Technology,Oil Fats and Waxes Technology,OILPAINTTECH,"Oil, Paints, Dye Technology",14,1,taxonomy alias row
MHT-CET,Oil Technology,Oil Technology,OILPAINTTECH,"Oil, Paints, Dye Technology",9,1,taxonomy alias row
MHT-CET,Oil and Paints Technology,Oil and Paints Technology,OILPAINTTECH,"Oil, Paints, Dye Technology",18,1,taxonomy alias row
MHT-CET,"Oil,Oleochemicals and Surfactants Technology","Oil,Oleochemicals and Surfactants Technology",OILPAINTTECH,"Oil, Paints, Dye Technology",10,1,taxonomy alias row
MHT-CET,Paints Technology,Paints Technology,OILPAINTTECH,"Oil, Paints, Dye Technology",15,1,taxonomy alias row
MHT-CET,Paper and Pulp Technology,Paper and Pulp Technology,PAPERENG,Paper And Printing Engineering,22,2,taxonomy alias row
MHT-CET,Petro Chemical Engineering,Petro Chemical Engineering,CHEMENG,Chemical Engineering,37,3,taxonomy alias row
MHT-CET,Pharmaceutical and Fine Chemical Technology,Pharmaceutical and Fine Chemical Technology,PHARMAENG,Pharmaceutical Engineering,12,1,taxonomy alias row
MHT-CET,Pharmaceuticals Chemistry and Technology,Pharmaceuticals Chemistry and Technology,PHARMAENG,Pharmaceutical Engineering,13,1,taxonomy alias row
MHT-CET,Pharmacy,Pharmacy,PHARMA,Pharmacy,11202,522,taxonomy alias row
MHT-CET,Plastic Technology,Plastic Technology,POLYMERTECH,Polymer Technology,17,1,taxonomy alias row
MHT-CET,Plastic and Polymer Engineering,Plastic and Polymer Engineering,POLYMERTECH,Polymer Technology,27,2,taxonomy alias row
MHT-CET,Polymer Engineering and Technology,Polymer Engineering and Technology,POLYMERTECH,Polymer Technology,10,1,taxonomy alias row
MHT-CET,Production Engineering,Production Engineering,INDENG,Industrial / Manufacturing / Production Engineering,22,1,taxonomy alias row
MHT-CET,Production Engineering[Sandwich],Production Engineering[Sandwich],INDENG,Industrial / Manufacturing / Production Engineering,25,1,taxonomy alias row
