exam_name,status,replaced_by,aliases,course,degrees,scope,url,duration,timing,mode,forms_out,marking,eligibility,last_date,test_date,application_fee,paper_pattern,questions_marks,remarks,avanti_predictor,avanti_open_data
"KEAM (Kerala Engineering, Architecture and Medical Entrance Exam)",active,,,Agriculture,BSc,Kerala,https://cee.kerala.gov.in/,150 Minutes for each paper,Paper 1: 1000-1230 Hrs Paper 2: 1430-1700 Hrs.,Offline,3rd week of March,+4/-1,"10+2 with PCB for B.Sc. and B.Tech (Biotech.) PCM for B.Tech. (Dairy Tech., Food Tech. & Agr. Engg.)",2nd week of April,3rd week of May,Rs. 700/-,Paper 1 Physics Chemistry Paper 2 Mathematics Total,72 (288) 48 (192) 120 (480) 240 (960),,KEAM,keam
"KEAM (Kerala Engineering, Architecture and Medical Entrance Exam)",active,,,Agriculture; Veterinary Science,BVSc,Kerala,https://cee.kerala.gov.in/,150 Minutes for each paper,Paper 1: 1000-1230 Hrs,,3rd week of March,+4/-1,10+2 with PCB,2nd week of April,3rd week of May,Rs. 700/-,Paper 1 Physics Chemistry Paper 2 Biology Total,72 (288) 48 (192) 120 (480) 240 (960),,KEAM,keam
"KEAM (Kerala Engineering, Architecture and Medical Entrance Exam)",active,,,Engineering,BTech,Kerala,https://cee.kerala.gov.in/,150 Minutes for each paper,Paper 1: 1000-1230 Hrs Paper 2: 1430-1700 Hrs.,Offline,3rd week of March,+4/-1,10+2 with PCB/M,2nd week of April,3rd week of May,Rs. 700/-,Paper 1 Physics Chemistry Paper 2 Biology/Maths Total,72 (288) 48 (192) 120 (480) 240 (960),,KEAM,keam
"KEAM (Kerala Engineering, Architecture and Medical Entrance Exam)",active,,,Pharma,BPharm,Kerala,https://cee.kerala.gov.in/,150 Minutes for each paper,Paper 1: 1000-1230 Hrs Paper 2: 1430-1700 Hrs.,Offline,3rd week of March,+4/-1,10+2 with PCM/B,2nd week of April,3rd week of May,Rs. 700/-,Paper 1 Physics Chemistry Paper 2 Mathematics/Biology Total,72 (288) 48 (192) 120 (480) 240 (960),,KEAM,keam
KIIT-EE (KIIT- Entrance Test),active,,,Architecture,BA,KIIT Bhubaneswar,https://kiit.ac.in/,180 Minutes,As per Admit Card,Online,"December, April, May",+4/-1,10+2 with PCM,"April, May, June","April, May, June",No Application/Examination Fees,Maths Physics Chemistry Total,40 (160) 40 (160) 40 (160) 120 (480),Candidates should qualify in NATA to become eligible for selection.,,
KIIT-EE (KIIT- Entrance Test),active,,,Arts,BA,KIIT Bhubaneswar,https://kiit.ac.in/,180 Minutes,As per Admit Card,Online,"December, April, May",+4/-1,10+2 any stream,"April, May, June","April, May, June",No Application/Examination Fees,Mathematical Ability Analytical & Logical Ability Verbal Ability G.K. Total,30 (120) 30 (120) 40 (160) 20 (80) 120 (480),,,
KIIT-EE (KIIT- Entrance Test),active,,,Biotechnology,BSc,KIIT Bhubaneswar,https://kiit.ac.in/,180 Minutes,As per Admit Card,Online,"December, April, May",+4/-1,10+2 with PCM/B,"April, May, June","April, May, June",No Application/Examination Fees,Maths/Biology Physics Chemistry Total,40 (160) 40 (160) 40 (160) 120 (480),,,
KIIT-EE (KIIT- Entrance Test),active,,,Business,BBA,KIIT Bhubaneswar,https://kiit.ac.in/,180 Minutes,As per Admit Card,Online,"December, April, May",+4/-1,10+2 any stream,"April, May, June","April, May, June",No Application/Examination Fees,Mathematical Ability Analytical & Logical Ability Verbal Ability G.K. Total,30 (120) 30 (120) 40 (160) 20 (80) 120 (480),,,
KIIT-EE (KIIT- Entrance Test),active,,,Computer Application,BCA,KIIT Bhubaneswar,https://kiit.ac.in/,180 Minutes,As per Admit Card,Online,"December, April, May",+4/-1,10+2 any stream,"April, May, June","April, May, June",No Application/Examination Fees,Mathematical Ability Analytical & Logical Ability Verbal Ability G.K. Total,30 (120) 30 (120) 40 (160) 20 (80) 120 (480),,,
KIIT-EE (KIIT- Entrance Test),active,,,Computer Science,BSc,KIIT Bhubaneswar,https://kiit.ac.in/,180 Minutes,As per Admit Card,Online,"December, April, May",+4/-1,10+2 with PCM,"April, May, June","April, May, June",No Application/Examination Fees,Maths Physics Chemistry Total,40 (160) 40 (160) 40 (160) 120 (480),,,
KIIT-EE (KIIT- Entrance Test),active,,,Design,BDes,KIIT Bhubaneswar,https://kiit.ac.in/,180 Minutes,As per Admit Card,Online,"December, April, May",+4/-1,10+2 any stream,"April, May, June","April, May, June",No Application/Examination Fees,Mathematical Ability Analytical & Logical Ability Verbal Ability G.K. Total,30 (120) 30 (120) 40 (160) 20 (80) 120 (480),,,
KIIT-EE (KIIT- Entrance Test),active,,,Economics,BA,KIIT Bhubaneswar,https://kiit.ac.in/,180 Minutes,As per Admit Card,Online,"December, April, May",+4/-1,10+2 any stream,"April, May, June","April, May, June",No Application/Examination Fees,Mathematical Ability Analytical & Logical Ability Verbal Ability G.K. Total,30 (120) 30 (120) 40 (160) 20 (80) 120 (480),,,
KIIT-EE (KIIT- Entrance Test),active,,,Engineering,BTech,KIIT Bhubaneswar,https://kiit.ac.in/,180 Minutes,As per Admit Card,Online,"December, April, May",+4/-1,10+2 with PCM,"April, May, June","April, May, June",No Application/Examination Fees,Maths Physics Chemistry Total,40 (160) 40 (160) 40 (160) 120 (480),,,
KIIT-EE (KIIT- Entrance Test),active,,,Journalism & Media,BA,KIIT Bhubaneswar,https://kiit.ac.in/,180 Minutes,As per Admit Card,Online,"December, April, May",+4/-1,10+2 any stream,"April, May, June","April, May, June",No Application/Examination Fees,Mathematical Ability Analytical & Logical Ability Verbal Ability G.K. Total,30 (120) 30 (120) 40 (160) 20 (80) 120 (480),,,
KIIT-EE (KIIT- Entrance Test),active,,,Law,"BA, LLB",KIIT Bhubaneswar,https://kiit.ac.in/,120 Minutes,As per Admit Card,Online,"December, April, May",+4/-1,10+2 any stream,"April, May, June","April, May, June",No Application/Examination Fees,Mathematical Ability Analytical & Logical Ability Verbal Ability G.K. Total,30 (120) 30 (120) 40 (160) 20 (80) 120 (480),,,
KIIT-EE (KIIT- Entrance Test),active,,,Nursing,BSc,KIIT Bhubaneswar,https://kiit.ac.in/,180 Minutes,As per Admit Card,Online,"December, April, May",+4/-1,10+2 with PCB,"April, May, June","April, May, June",No Application/Examination Fees,Biology Physics Chemistry Total,40 (160) 40 (160) 40 (160) 120 (480),,,
KREA-AP (KREA Admission Process),active,,,Arts,BA,Krea University,https://krea.edu.in/,75 minutes,As per the admit card,Pen & Paper Based,2nd week of October,,10+2 any Stream,Multiple cycles in till May,As per application,Rs. 100/-,Logical reasoning Numerical reasoning Verbal ability and critical analysis Essay writing,,SOP Submission before Test and GD & PI after test to be conducted.,,
KREA-AP (KREA Admission Process),active,,,Business,BBA,Krea University,https://krea.edu.in/,75 minutes,As per the admit card,Pen & Paper Based,2nd week of October,,10+2 any Stream,Multiple cycles in till May,As per application,Rs. 100/-,Logical reasoning Numerical reasoning Verbal ability and critical analysis Essay writing,,SOP Submission before Test and GD & PI after test to be conducted.,,
KUAT (Karnavati University Admission Test),active,,,Arts,BA,Karnavati University,https://karnavatiuniversity.edu.in/,,As per admit card,Online,April,+1/-0,10+2 any Stream,June,Multiple dates as per application,Rs. 1000/-,GK Verbal Quantitative Aptitude Logical Reasoning Creative Writing (Essay) Total,40 (40) 20 (20) 20 (20) 20 (20) 1 (25) 101 (125),Test Followed by Personal Interview,,
KUAT (Karnavati University Admission Test),active,,,Business,BMS,Karnavati University,https://karnavatiuniversity.edu.in/,,As per admit card,Online,April,+1/-0,10+2 any Stream,June,Multiple dates as per application,Rs. 1000/-,GK Verbal Quantitative Aptitude Logical Reasoning Creative Writing (Essay) Total,40 (40) 20 (20) 20 (20) 20 (20) 1 (25) 101 (125),Test Followed by Personal Interview,,
KUAT (Karnavati University Admission Test),active,,,Commerce,BCom,Karnavati University,https://karnavatiuniversity.edu.in/,,As per admit card,Online,April,+1/-0,10+2 with commerce subjects,June,Multiple dates as per application,Rs. 1000/-,GK Verbal Quantitative Aptitude Logical Reasoning Creative Writing (Essay) Total,40 (40) 20 (20) 20 (20) 20 (20) 1 (25) 101 (125),Test Followed by Personal Interview,,
KUAT (Karnavati University Admission Test),active,,,Computer Science,BSc,Karnavati University,https://karnavatiuniversity.edu.in/,,As per admit card,Online,April,+1/-0,10+2 any Stream,June,Multiple dates as per application,Rs. 1000/-,GK Verbal Quantitative Aptitude Logical Reasoning Creative Writing (Essay) Total,40 (40) 20 (20) 20 (20) 20 (20) 1 (25) 101 (125),Test Followed by Personal Interview,,
KUAT (Karnavati University Admission Test),active,,,Journalism & Media,BA,Karnavati University,https://karnavatiuniversity.edu.in/,,As per admit card,Online,April,+1/-0,10+2 any Stream,June,Multiple dates as per application,Rs. 1000/-,GK Verbal Quantitative Aptitude Logical Reasoning Creative Writing (Essay) Total,40 (40) 20 (20) 20 (20) 20 (20) 1 (25) 101 (125),Test Followed by Personal Interview,,
KUAT (Karnavati University Admission Test),active,,,Law,"BA, LLB",Karnavati University,https://karnavatiuniversity.edu.in/,,As per admit card,Online,April,+1/-0,10+2 any Stream,June,Multiple dates as per application,Rs. 1000/-,GK Verbal Quantitative Aptitude Logical Reasoning Creative Writing (Essay) Total,40 (40) 20 (20) 20 (20) 20 (20) 1 (25) 101 (125),Test Followed by Personal Interview,,
KUAT (Karnavati University Admission Test),active,,,Psychology,BSc,Karnavati University,https://karnavatiuniversity.edu.in/,,As per admit card,Online,April,+1/-0,10+2 any Stream,June,Multiple dates as per application,Rs. 1000/-,GK Verbal Quantitative Aptitude Logical Reasoning Creative Writing (Essay) Total,40 (40) 20 (20) 20 (20) 20 (20) 1 (25) 101 (125),Test Followed by Personal Interview,,
LHMC B.Sc. Nursing-EE (LHMC Entrance Exam),replaced,NEET-UG,,Nursing,BSc,Delhi,http://www.lhmc-hosp.gov.in/,As per Admit card,As per Admit card,Online,,+3/-0,10+2 with PCB,,,Rs. 1000/-,Biology Physics Chemistry English GK Total,50 (150) 25 (75) 25 (75) 10 (30) 10 (30) 120 (360),,,
LKK–OEE (LKK Online Entrance Exam),active,,,Performing Arts,BA,Pune University,http://www.unipune.ac.in/,Based on Admit Card,Based on Admit Card,Computer Based,2nd week of May,"Sec. 1: +1/-0, Sec. 2: +4/-0",10+2 any Stream,2nd week of June,Last week of June,,Section 1: Logic Comprehension General Aptitude Section 2: General Knowledge in Respective Art Form Total,20 (20) 20 (80) 40 (100),Audition Aptitude Test in relative field to be conducted after Entrance Exam.,,
MAH B.Design - CET (Maharashtra Applied Arts & Crafts Common Entrance Test),active,,,Design,BDes,Maharashtra,http://cetcell.mahacet.org/,180 minutes,Based on admit card,Offline,4th week of March,,10+2 any stream,1st week of April,Last week of April,Rs. 1700/-,Part A: (MCQ based) GK/GA Art & Design Fundamentals Science – Technology related Questions Analytical & Logical Reasoning Part B: (Sketching skill based) Visualization & Illustration ability Design Thinking & Problem Solving Total,20 (20) 20 (20) 15 (30) 15 (30) 1 (40) 1 (60) 72 (200),,,
MAH-B.Planning-CET (Maharashtra Technical Common Entrance Test),active,,,Planning,BPlan,Maharashtra,http://cetcell.mahacet.org,120 Minutes,As per admit card,Computer Based,Last week of March,+2/-0,10+2 with Maths,2nd week of April,4th week of April,Rs. 800/-,Mathematics Aptitude Test Planning Based Questions Total,25 (50) 50 (100) 25 (50) 150 (200),,,
MAH-BHMCT-CET (Common Entrance Test),active,,,Hotel Management,BHM,Maharashtra,http://cetcell.mahacet.org/,,As per the Admit card,Computer Based,Last week of March,+1/-0,10+2 any Stream,1st week of April,3rd week of April,Rs. 800/-,English Reasoning (Verbal& Arithmetic) GK Total,40 (40) 30 (30) 30 (30) 100 (100),,,
MAH-LLB 3 Yrs-CET (Common Entrance Test),active,,,Law,"BA, LLB",Maharashtra,http://cetcell.mahacet.org/,,As per the Admit card,Online,Mid January,+1/-0,Graduation,Last week of January,2nd week of March,Rs. 800/-,Legal Aptitude & Legal Reasoning GK with CA Logical & Analytical Reasoning English Total,30 (30) 40 (40) 30 (30) 50 (50) 150 (150),,,
MAH-LLB 5 Yrs-CET (Common Entrance Test),active,,,Law,"BA, LLB",Maharashtra,http://cetcell.mahacet.org/,,As per the Admit card,Online,3rd week of January,+1/-0,10+2 any Stream,3rd week of February,1st week of May,Rs. 800/-,Legal Aptitude & Legal Reasoning GK with CA Logical & Analytical Reasoning English Mathematical Aptitude Total,40 (40) 30 (30) 40 (40) 30 (30) 10 (10) 150 (150),,,
MET (Manipal Entrance Test),active,,,Biotechnology,BSc,Manipal University,https://manipal.edu/,120 Minutes,As per admit card,Online,1st week of October,"+4/-1 for MCQs, +4/-1 for NAT",10+2 with PCB,Mid April,Last week of April,Rs. Rs. 600/- + Rs. 1400/-,(Multiple Choice Que.) Biology Physics Chemistry English (Numeric Answer Type) Biology Physics Chemistry Total,15 (60) 10 (40) 10 (40) 10 (40) 5 (20) 5 (20) 5 (20) 60 (240),,,
MET (Manipal Entrance Test),active,,,Business,"BMS, MBA",Manipal University,https://manipal.edu/,120 Minutes,As per Admit Card,Online,1st week of October,+4/-1,10+2 any Stream,3rd week of April,Last week of April,Rs. 600+1400/-,Numeracy Conceptual General English General Awareness Case Study Total,20 (80) 25 (100) 20 (80) 20 (80) 15 (60) 100 (400),,,
MET (Manipal Entrance Test),active,,,Engineering,BTech,Manipal University,https://manipal.edu/,120 Minutes,As per admit card,Online,1st week of October,"+4/-1 for MCQs., +4/-0 for NAT","average of 50% marks with Physics, Mathematics and English as compulsory subjects and Chemistry or Biotechnology or Biology or any technical vocational subject.",3rd week of April & May,Last week of April & May,Rs. Rs. 600/- + Rs. 1400/-,(Multiple Choice Que.) Maths Physics Chemistry English (Numeric Answer Type) Maths Physics Chemistry Total,15 (60) 10 (40) 10 (40) 10 (40) 5 (20) 5 (20) 5 (20) 60 (240),,,
MET (Manipal Entrance Test),active,,,Health Science,BSc,Manipal University,https://manipal.edu/,120 Minutes,As per admit card,Online,1st week of October,+4/-1,10+2 with PCB/M,3rd week of April,Last week of April,Rs. Rs. 600/- + Rs. 1400/-,Maths/Biology Physics Chemistry English,30 (120) 25 (100) 25 (100) 20 (80) 100 (400),,,
MET (Manipal Entrance Test),active,,,Journalism & Media,BA,Manipal University,https://manipal.edu/,120 Minutes,As per Admit Card,Online,1st week of October,+1/-0,10+2 any Stream,3rd week of April,Last week of April,Rs. 600+1400/-,Numeracy Conceptual General English General Awareness Case Study Total,10 (40) 25 (100) 25 (100) 30 (120) 10 (40) 100 (400),,,
MET (Manipal Entrance Test),active,,,Medical Allied,BASLP,Manipal University,https://manipal.edu/,120 Minutes,As per admit card,Online,,,,,,,Maths/Biology Physics Chemistry English,30 (120) 25 (100) 25 (100) 20 (80) 100 (400),,,
MET (Manipal Entrance Test),active,,,Nursing,BSc,Manipal University,https://manipal.edu/,120 Minutes,As per admit card,Online,1st week of October,+4/-1,10+2 with PCB,3rd week of April,Last week of April,Rs. Rs. 600/- + Rs. 1400/-,Biology Physics Chemistry English,20 (80) 20 (80) 20 (80) 20 (80) 100 (400),,,
MET (Manipal Entrance Test),active,,,Nutrition,BSc,Manipal University,https://manipal.edu/,120 Minutes,As per admit card,Online,1st week of October,+4/-1,10+2 with PCB/M,Mid April,Last week of April,Rs. Rs. 600/- + Rs. 1400/-,Maths/Biology Physics Chemistry English,30 (120) 25 (100) 25 (100) 20 (80) 100 (400),,,
MET (Manipal Entrance Test),active,,,Pharma,BPharm,Manipal University,https://manipal.edu/,120 Minutes,As per admit card,Online,1st week of October,"+4/-1 for MCQs., +4/-0 for NAT","average of 50% marks with Physics, Mathematics and English as compulsory subjects and Chemistry or Biotechnology or Biology or any technical vocational subject.",April & May,April & May,Rs. Rs. 600/- + Rs. 1400/-,(Multiple Choice Que.) Maths/Biology Physics Chemistry English (Numeric Answer Type) Maths/ Biology Physics Chemistry Total,15 (60) 10 (40) 10 (40) 10 (40) 5 (20) 5 (20) 5 (20) 60 (240),,,
MET (Manipal Entrance Test),active,,,Sports and Physical Education,BSc,Manipal University,https://manipal.edu/,120 Minutes,As per admit card,Online,1st week of October,+4/-1,10+2 with PCB,3rd week of April,Last week of April,Rs. Rs. 600/- + Rs. 1400/-,Maths Physics Chemistry English,30 (120) 25 (100) 25 (100) 20 (80) 100 (400),,,
MH AAC CET (Maharashtra Applied Arts & Crafts Common Entrance Test),active,,,Design,BDes,Maharashtra,http://cetcell.mahacet.org/,390 minutes,Based on admit card,Online,1st week of March,,10+2 any Stream,3rd week of March,Mid April,Rs. 1700/-,Paper 1 Design Practical Paper 2 Object Drawing Practical Paper 3 Memory Drawing Practical Paper 4 General Knowledge Total,1 (50) 1 (50) 1 (50) 40 (40) 43 (190),,,
MH-B.Sc.Nursing-CET (Common Entrance Test),active,,,Nursing,BSc,Maharashtra,http://cetcell.mahacet.org,90 minutes,as per admit card,Computer Based,3rd week of May,+1/-0,10+2 with PCB,Last week of May,2nd week of June,Rs. 800/-,Physics Chemistry Biology English Nursing Aptitude Total,20 (20) 20 (20) 20 (20) 20 (20) 20 (20) 100 (100),,,
MHT-CET (Maharashtra Technical Common Entrance Test),active,,,Agriculture,BSc,Maharashtra,http://cetcell.mahacet.org,180 Minutes (2 shifts),900-1200 hrs and 1400-1600 hrs,Computer Based,2nd week of March,+1/-0,"50% in 12th with Physics, Biology/Mathematics and Chemistry",1st week of April,Multiple dates in May,Rs. 800/-,Paper 1 Mathematics Paper 2 Physics Chemistry Paper 3 Biology Total for MPC Total for PCB,50 (100)* 50 (50) 50 (50) 100 (100)* 150 (200) 200 (200),Candidates have to choose to appear between Maths or Biology.,MHT CET,mhtcet
MHT-CET (Maharashtra Technical Common Entrance Test),active,,,Agriculture; Veterinary Science,BFSc,Maharashtra,http://cetcell.mahacet.org,180 Minutes,Based on admit Card,Online,2nd week of March,+1/-0,"50% in 12th with Physics, Biology/Mathematics and Chemistry",1st week of April,2nd week of May,Rs. 800/-,Paper 1 Mathematics Paper 2 Physics Chemistry Paper 3 Biology Total for MPC Total for PCB,50 (100)* 50 (50) 50 (50) 100 (100)* 150 (200) 200 (200),Candidates have to choose to appear between Maths or Biology.,MHT CET,mhtcet
MHT-CET (Maharashtra Technical Common Entrance Test),active,,,Engineering,BE,Maharashtra,http://cetcell.mahacet.org,180 Minutes (2 shifts),900-1200 hrs and 1400-1600 hrs,Computer Based,2nd week of March,+1/-0,10+2 with PCM,1st week of April,2nd and 3rd week of May,Rs. 800/-,Paper 1 Mathematics Paper 2 Physics Chemistry Total,50 (100)* 50 (50) 50 (50) 150 (200),,MHT CET,mhtcet
MHT-CET (Maharashtra Technical Common Entrance Test),active,,,Pharma,BPharm,Maharashtra,http://cetcell.mahacet.org,180 Minutes (2 shifts),900-1200 hrs and 1400-1600 hrs,Computer Based,2nd week of March,+1/-0,10+2 with PCM/B,1st week of April,Multiple dates in May,Rs. 800/-,Paper 1 Mathematics Paper 2 Physics Chemistry Paper 3 Biology Total for MPC Total for PCB,50 (100)* 50 (50) 50 (50) 100 (100)* 150 (200) 200 (200),Candidates have to choose to appear between Maths or Biology.,MHT CET,mhtcet
MITID-DAT (Design Aptitude Test),active,,,Design,BDes,"MIT Institute of Design, Pune",https://mitid.edu.in/,120 minutes,900-1200 hrs,Offline,December,,10+2 any Stream,Last week of February,1st week of April,Rs. 3000/-,"Questions based on General Knowledge, Logical Reasoning, Drawing, Sketching, Observation skills, etc.",10 (NA),Studio Test & Interview to follow,,
MITWPU-AS (MITWPU – Assessment Stages),active,,,Arts,BA,MIT World Peace University Pune,https://mitwpu.edu.in/,120 Minutes,As per admit card,Online,March,+1/-0,10+2 any stream,Multiple dates as per application,Multiple dates as per application,Rs. 1000/-,Psychometric Assessment Test Statement of Purpose Group Discussion,,Interview to follow after Test.,,
MITWPU-CET (MITWPU – Common Entrance Test ),active,,,Biotechnology,BSc,MIT World Peace University Pune,https://mitwpu.edu.in/,120 Minutes,As per admit card,Online,March,+1/-0,10+2 any stream,Multiple dates as per application,Multiple dates as per application,Rs. 1000/-,Logical Reasoning Basic English Chemistry Biology Personal Interview Total,25 (25) 25 (25) 25 (25) 25(25) (50) 100 (150),Interview to follow after Test.,,
MITWPU-CET (MITWPU – Common Entrance Test ),active,,,Business,BBA,MIT World Peace University Pune,https://mitwpu.edu.in/,120 Minutes,As per admit card,Online,March,+1/-0,10+2 any stream,Multiple dates as per application,Multiple dates as per application,Rs. 1000/-,GK Logical Reasoning Basic Math Basic English Computer Fundamentals Personal Interview Total,25 (25) 20 (20) 20 (20) 25 (25) 10(10) (50) 100 (150),Interview to follow after Test.,,
MITWPU-CET (MITWPU – Common Entrance Test ),active,,,Commerce,BCom,MIT World Peace University Pune,https://mitwpu.edu.in/,120 Minutes,As per admit card,Online,March,+1/-0,10+2 any stream,Multiple dates as per application,Multiple dates as per application,Rs. 1000/-,GK Logical Reasoning Basic Math Basic English Computer Fundamentals Personal Interview Total,25 (25) 20 (20) 20 (20) 25 (25) 10(10) (50) 100 (150),Interview to follow after Test.,,
MITWPU-CET (MITWPU – Common Entrance Test ),active,,,Computer Application,BSc,MIT World Peace University Pune,https://mitwpu.edu.in/,120 Minutes,As per admit card,Online,April,+1/-0,10+2 any stream,Multiple dates as per application,Multiple dates as per application,Rs. 1000/-,Logical Reasoning Basic Math Basic English Computer Fundamentals Personal Interview Total,25 (25) 25 (25) 25 (25) 25(25) (50) 100 (150),Interview to follow after Test.,,
MITWPU-CET (MITWPU – Common Entrance Test ),active,,,Economics,BA,MIT World Peace University Pune,https://mitwpu.edu.in/,120 Minutes,As per admit card,Online,April,+1/-0,10+2 any stream,Multiple dates as per application,Multiple dates as per application,Rs. 1000/-,GK Logical Reasoning Basic Math Basic English Computer Fundamentals Personal Interview Total,25 (25) 20 (20) 20 (20) 25 (25) 10(10) (50) 100 (150),Interview to follow after Test.,,
MITWPU-CET (MITWPU – Common Entrance Test ),active,,,Engineering,BTech,MIT World Peace University Pune,https://mitwpu.edu.in/,120 Minutes,As per admit card,Online,April,+1/-0,10+2 with PCM,Multiple dates as per application,Multiple dates as per application,Rs. 1000/-,Basic Math Basic English Physics Chemistry Personal Interview Total,25 (25) 25 (25) 25 (25) 25(25) (50) 100 (150),Interview to follow after Test.,,
MITWPU-CET (MITWPU – Common Entrance Test ),active,,,Law,"BA, LLB",MIT World Peace University Pune,https://mitwpu.edu.in/,120 Minutes,As per admit card,Online,April,+1/-0,10+2 any stream,Multiple dates as per application,Multiple dates as per application,Rs. 1000/-,GK Logical Reasoning Basic Math Basic English Computer Fundamentals Personal Interview Total,25 (25) 20 (20) 20 (20) 25 (25) 10(10) (50) 100 (150),Interview to follow after Test.,,
MITWPU-UG DAT (MITWPU – UG Design Aptitude Test ),active,,,Design,BDes,MIT World Peace University Pune,https://mitwpu.edu.in/,180 Minutes,As per admit card,Online,March,+1/-0,10+2 any stream,1st week of April,2nd week of April,Rs. 1000/-,Logical Reasoning Basic English Environmental Awareness Design Sensitivity Visualization Drawing Test Interview+Portfolio Total,10 (10) 10 (10) 10 (10) 25 (25) (25) (20) (50) (150),,,
MP-PAT (Madhya Pradesh Pre Agriculture Test),active,,,Agriculture,BSc,Madhya Pradesh,http://www.peb.mp.gov.in/,180 Minutes,Based on admit card,Offline,2nd week of October,+1/-0.25,10+2 PCM for B.Tech and Science for others,Last week of October,2nd week of December,Rs. 500/-,Physics Chemistry Mathematics/Biology/Agric ulture Total,50 (50) 50 (50) 100 (100) 200 (200),Candidate should belong to Madhya Pradesh with other reservations.,,
MP-PV & FT (Madhya Pradesh Pre Veterinary & Fishery Test),active,,,Agriculture; Veterinary Science,BVSc,Madhya Pradesh,https://esb.mp.gov.in/,180 Minutes,Based on admit card,Offline,1st week of June,+1/-0.25,10+2 with PCB,3rd week of June,Last week of July,Rs. 400/-,Physics Chemistry Biology Total,50 (50) 50 (50) 100 (100) 200 (200),Candidate should belong to Madhya Pradesh with other reservations.,,
MSU-ET (MS University Entrance Test),active,,,Business,BMS,MS University Baroda,https://admission.msubaroda.ac.in/,120 Minutes,As per the Admit card,Offline,1st week of May,+1/-0,10+2 any Stream,2nd week of June,3rd week of June,Rs. 600/-,English Language Proficiency Data Interpretation Analytical Reasoning Quantitative Problem Solving General Awareness,60 (60),"Test Followed by Extempore, GD & PI",,
MSU-ET (MS University Entrance Test),active,,,Computer Application,BCA,MS University Baroda,https://admission.msubaroda.ac.in/,90 Minutes,As per the Admit card,Offline,2nd week of May,+1/-0.5,10+2 any stream,3rd week of June,4th week of June,Rs. 600/-,Computer Aptitude Logical Reasoning English Language Computer Awareness General Awareness Total,25 (25) 25 (25) 15 (15) 20 (20) 15 (15) 100 (100),,,
MSU-ET (MS University Entrance Test),active,,,Journalism & Media,BA,MS University Baroda,https://admission.msubaroda.ac.in/,90 Minutes,As per the Admit card,Offline,2nd week of May,+1/-0,10+2 any Stream,3rd week of June,3rd week of June,Rs. 600/-,English language GK/CA in context of Communication and Media Studies,-100,,,
MSU-ET (MS University Entrance Test),active,,,Law,"BA, LLB",MS University Baroda,https://admission.msubaroda.ac.in/,,1000-1200 Hrs.,Offline,1st week of May,+2/-0,10+2 any stream and Graduation for 3 year program,Last week of June,2nd week of July,Rs. 600/-,English Comprehension G.K. & C.A. Legal Aptitude Mental Aptitude & Logical Reasoning Total,30 (60) 20 (40) 30 (60) 20 (40) 100 (200),,,
MSU-ET (MS University Entrance Test),active,,,Science,BSc,MS University Baroda,https://admission.msubaroda.ac.in/,90 Minutes,As per the Admit card,Offline,2nd week of May,+2/-0,10+2 with PCB,3rd week of June,Last week of June 24,Rs. 600/-,Current Environmental Issues & Challenges Biology Chemistry Physics Total,20 (40) 30 (60) 30 (60) 20 (40) 50 (100),,,
MSU-ET (MS University Entrance Test),active,,,Social Work,BSc,MS University Baroda,https://admission.msubaroda.ac.in/,90 Minutes,As per the Admit card,Offline,1st week of May,,10+2 any Stream,3rd week of June,Last week June,Rs. 600/-,General Awareness English Language Logical Reasoning,50% 30% 20%,,,
MSU-ET (MS University Entrance Test),active,,,Arts,BVA,MS University Baroda,https://admission.msubaroda.ac.in/,,As per admit card,Offline,3rd week of May,,10+2 any stream,Last week of June,1st week of July,Rs. 600/-,"Part 1: (Written Test) GK on Visual Arts Part 2: Practical Test (Based on drawing skills, observation, visualization, and creativity)",,Applicant Portfolio to be taken in consideration. Interview to follow after test,,
MSU-ET (MS University Entrance Test),active,,,Arts,BVA,MS University Baroda,https://admission.msubaroda.ac.in/,,As per admit card,Offline,3rd week of May,,10+2 any stream,Last week of June,1st week of July,Rs. 600/-,General knowledge about art and cultural heritage Logo/Symbols/Icons identification Indian Culture and Festivals Dance Forms World Art & Architecture Logic/Reasoning/Observation skills Visual/Picture identification related to Art History/Art and Culture,,Interview to follow after test,,
MSU-ET (MS University Entrance Test),active,,,Design,BDes,MS University Baroda,https://admission.msubaroda.ac.in/,,As per admit card,Offline,3rd week of May,,10+2 any stream,Last week of June,2nd week of July,Rs. 600/-,"Round 1: Drawing, Colour & Material Test Round 2: (Written Test) GK on Art & Culture, Important Art works and Artists, Identification of popular images. Round 3: Personal Interview and portfolio presentation",,,,
